Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$155.69,-0.54,-0.346%,46095455908.00,United States,1999,646223,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$52.75,0.64,1.228%,9335119550.00,,2016,4770632,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.16,-0.01,-0.098%,1270000000.00,,2021,36799,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.4195,-0.0605,-4.088%,44539538.00,China,2008,5950,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.56,0.26,2.524%,217380251.00,United States,2021,589964,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$10.50,0.37,3.653%,0.00,United States,2021,1007,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.0997,-0.0003,-0.30%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.81,-0.06,-0.466%,312501449.00,United States,,61437,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.04,0.01,0.33%,86234701.00,United States,,156359,Real Estate,Real Estate Investment Trusts
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.40,-0.10,-0.444%,,United States,,963,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,-0.10,-0.429%,0.00,United States,,561,Finance,Finance/Investors Services
AAL,American Airlines Group Inc. Common Stock,$16.43,-0.18,-1.084%,10677871573.00,United States,,26218574,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.88,0.1099,0.444%,,United States,,9274,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.775,0.275,1.122%,,United States,,15370,,
AAMC,Altisource Asset Management Corp Com,$35.30,2.80,8.615%,62735337.00,United States,,14171,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.55,0.00,0.00%,51936434.00,United States,,771,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.33,0.38,2.724%,441084250.00,,2020,163331,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.37,0.17,7.727%,67835429.00,United States,2013,107947,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.50,0.60,0.812%,3963365507.00,United States,,211463,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$147.44,-0.18,-0.122%,8736367887.00,United States,,1199018,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$145.93,1.97,1.368%,2530038026200.00,United States,1980,70491741,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$27.76,0.48,1.76%,1680260472.00,United States,2011,108816,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2372,-0.0028,-1.167%,32548918.00,Canada,2015,304653,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.90,-0.10,-0.098%,2890311776.00,United States,,192084,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.86,-0.38,-0.994%,3801183526.00,United States,,215722,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.64,-0.11,-0.317%,64651276106.00,Switzerland,,1450569,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$146.28,-1.12,-0.76%,258693328710.00,United States,2012,4590538,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$164.16,-0.75,-0.455%,33173196054.00,United States,,1626542,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.46,-0.33,-0.705%,3222080400.00,United States,1994,570188,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.76,0.24,2.281%,3078440595.00,Canada,2020,1247346,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.43,-0.32,-1.91%,3766937432.00,United Kingdom,2020,698874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.65,0.03,1.145%,45515867.00,United States,,196806,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.65,-0.03,-1.119%,41715596931.00,,2013,14106796,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$214.84,14.21,7.083%,4755065966.00,United States,2002,445512,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.16,0.015,0.148%,196418708.00,United States,2021,57089,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.22,-0.05,-2.203%,31990517.00,United States,,40078,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.85,-0.08,-0.174%,3007791361.00,United States,,170928,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$115.94,6.52,5.959%,69146500872.00,United States,2020,9542387,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.45,-0.07,-1.268%,223042798.00,United States,2021,58633,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.89,0.22,1.50%,2553986285.00,United States,2004,1533704,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.88,0.03,0.151%,,United States,,16818,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.965,0.065,0.327%,,United States,,13231,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.50,-0.02,-0.097%,,United States,,7618,,
ABSI,Absci Corporation Common Stock,$3.26,-0.04,-1.212%,301207403.00,United States,2021,515112,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.76,0.04,0.341%,614418558.00,Canada,2020,29494,,
ABT,Abbott Laboratories Common Stock,$109.95,-1.12,-1.008%,191705936781.00,United States,,4860605,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.93,0.00,0.00%,461475000.00,Canada,,660003,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7599,-0.0011,-0.145%,24797307.00,United States,,40724,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.84,0.90,2.436%,832563324.00,United States,2015,3691,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.34,0.60,1.039%,2821000597.00,,2018,152176,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.30,0.0373,0.363%,386250000.00,United States,2022,3703,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0794,-0.0004,-0.501%,0.00,United States,2022,2250,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,113,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,United States,2022,13,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.57,-0.09,-0.482%,3007058559.00,United States,1985,935237,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,435131250.00,United States,2021,101225,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.09,0.0302,50.502%,0.00,United States,2021,12403,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.41,0.00,0.00%,334265100.00,,2021,412,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.14,-0.02,-0.197%,114125700.00,United States,2022,20504,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.487,0.177,1.717%,0.00,United States,2022,1004,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,-0.0099,-16.528%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.02,0.05,5.155%,330819235.00,Canada,,7946704,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.78,-0.02,-0.185%,65262120.00,Hong Kong,2021,623,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.00,0.00%,0.00,Hong Kong,2021,14698,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0515,-0.0085,-14.167%,0.00,Hong Kong,2021,987,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.28,0.67,6.315%,821034506.00,United States,2020,561763,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.19,0.09,1.475%,583475132.00,United States,,730624,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.15,-1.39,-5.905%,1195189502.00,United States,2022,368300,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0351,0.00,0.00%,0.00,United States,,12783,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.36,-0.01,-0.096%,388500000.00,,2021,475105,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.95,-0.02,-0.223%,782830348.00,United States,2017,174361,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.36,-0.06,-2.479%,46492000.00,United States,,229547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.96,0.07,0.787%,175524859.00,United States,2018,265795,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.06,-0.69,-1.066%,23694066110.00,Bermuda,,1039743,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.07,0.00,0.00%,0.00,Bermuda,,26120,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.89,0.19,0.802%,0.00,Bermuda,,18086,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.71,-0.14,-2.887%,39851607.00,United States,,20505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.68,0.34,0.403%,7703908057.00,United States,,693800,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.18,0.03,2.609%,48307740.00,United Kingdom,2021,171983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.79,0.23,8.984%,678792478.00,United States,2020,1653432,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.94,0.23,4.883%,88411323.00,United States,,70809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.19,0.19,0.905%,11351853401.00,United States,2020,1622064,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.36,-0.04,-1.667%,196855855.00,Switzerland,2016,129775,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.86,0.12,0.433%,3130743345.00,United States,,852414,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$110.44,-3.29,-2.893%,3627801814.00,United States,2000,432070,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.94,0.80,2.414%,1488401128.00,United States,2022,371488,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.95,-0.80,-0.922%,11916991566.00,United States,2007,572882,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.49,-0.05,-0.399%,742659484.00,United States,2017,808515,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.27,3.01,1.097%,174608049172.00,Ireland,2001,2101065,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.29,-0.96,-2.51%,317354233.00,United States,,4805,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.24,0.26,2.368%,114673638.00,United States,,9391,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6951,-0.0399,-5.429%,5436735.00,United States,2022,17551,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.17,0.0199,13.258%,0.00,United States,2022,2094,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.94,-0.0114,-1.198%,22877545.00,United States,2006,210251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.81,-0.03,-0.383%,193823753.00,United States,2011,229829,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.315,-0.225,-0.998%,,United States,,654,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.15,0.00,0.00%,629184645.00,United States,2021,3679686,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.15,0.01,0.099%,0.00,United States,2021,240,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.03,-0.02,-40.00%,0.00,United States,2021,52080,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.42,0.1699,1.837%,82505739.00,United States,,3412,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.6999,0.3099,1.384%,,United States,,16664,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.705,0.005,0.024%,,United States,,7959,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.21,0.28,2.347%,664744744.00,United States,2012,441132,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.06,0.005,0.05%,433837500.00,,2021,805848,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.48,0.66,3.924%,1165622179.00,United States,2015,1016459,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$14.53,0.24,1.679%,303457045.00,United States,2022,1440,Health Care, Medicinal Chemicals and Botanical Products 
